author,helpfulness_vote_information,id,position,rating,review_date,reviewed_version,text,title
"{'name': 'Dangerfunn', 'author_id': '1828123584'}",,14233725388,21,1,"Jun 27, 2026",Version 1.1.1,"very expensive currencies do not define a person,",Useless app
"{'name': 'Bennnyzhuu', 'author_id': '462288414'}",,14233690616,22,1,"Jun 27, 2026",Version 1.1.1,Used it twice and it does not work. Can’t even find myself with this app even with a very clean picture. Not worth downloading,Not accurate at all
"{'name': 'A Vine-Lover Forever', 'author_id': '352664792'}",,14232288787,23,1,"Jun 27, 2026",Version 1.1.1,i can’t even pick a subscription because the options are cropped out my screen,Incompatible to My Screen
"{'name': '⛹️\u200d♂️⛹️\u200d♂️', 'author_id': '1435395567'}",,14231699737,24,1,"Jun 27, 2026",Version 1.1.1,Paying 5 dollars for 1 scan and then your most likely not gonna find the person you were looking for,🤦‍♂️
"{'name': 'This sucks gng🥀', 'author_id': '1937784835'}",,14231685371,25,1,"Jun 27, 2026",Version 1.1.1,Used my own face and it turned me Indian,Got it wrong
"{'name': 'Heheheheheheheheal', 'author_id': '302082003'}",,14231416672,26,1,"Jun 27, 2026",Version 1.1.1,For some reason it said I can find someone but it told me to pay PAY,Ts dont work
"{'name': 'southernescape', 'author_id': '1422019116'}",,14231194652,27,1,"Jun 27, 2026",Version 1.1.1,Horrible let me redeem more then one code you tea towel,Bad
"{'name': 'Jayveee5', 'author_id': '1323068854'}",,14230996879,28,1,"Jun 27, 2026",Version 1.1.1,"Every time I go to search a photo the app crashes, I’ve already paid but the app doesn’t work",Crashes
"{'name': 'Star1837', 'author_id': '1464119723'}",,14230187872,29,1,"Jun 26, 2026",Version 1.1.1,Completely falsely advertised on X. This app will show you someone’s celeb lookalike at best. Do NOT pay any $ for this. Pimeyes is much much better,Nothing like what you see on X
"{'name': 'Gigity Quagmire gigity', 'author_id': '1248640125'}",,14229989880,30,2,"Jun 26, 2026",Version 1.1.1,Each coin is 4.99$ which is too expensive and they are so hard to get because not many people want to use your code,The coins
"{'name': 'King Nasir😭', 'author_id': '1839559566'}",,14229504322,31,2,"Jun 26, 2026",Version 1.1.1,Why is the app free but the app includes something for me to pay for,The price
"{'name': 'Kiiiiiioilo', 'author_id': '1920696598'}",,14229261039,32,5,"Jun 26, 2026",Version 1.1.1,Lovely,Lovely
"{'name': 'gfufxhgg', 'author_id': '1363304965'}",,14229070349,33,5,"Jun 26, 2026",Version 1.1.1,I scanned myself and got justin beiber lol,Good
"{'name': 'Biggertrigger420', 'author_id': '1825645434'}",,14229008589,34,5,"Jun 26, 2026",Version 1.1.1,High,Hmm
"{'name': 'Dyrry', 'author_id': '1829834905'}",,14228662512,35,5,"Jun 26, 2026",Version 1.1.1,nice,nice
"{'name': 'NIKA iko', 'author_id': '1878363747'}",,14228267474,36,5,"Jun 26, 2026",Version 1.1.1,very exelent,good
"{'name': 'nosweets', 'author_id': '1881654895'}",,14228122846,37,5,"Jun 26, 2026",Version 1.1.1,so far this has been helpful and accurate,great tool
"{'name': 'graytron22', 'author_id': '1456035514'}",,14227407649,38,1,"Jun 26, 2026",Version 1.1.1,this app is making you spend all of your money don’t pay,to much
"{'name': 'Lgkilla0', 'author_id': '570224862'}",,14227248569,39,1,"Jun 26, 2026",Version 1.1.1,"I paid, I used this app seeing it on a TikTok thinking it would be something cool to prank my friends or even just to see how good AI has gotten. It’s $5 for one search or $8 a week for 3. I used 2 searches, they both miserably failed and I didn’t even bother using the third. Very disappointed that I wasted my money",What a scam
"{'name': 'eeztbk', 'author_id': '1928327987'}",,14227234068,40,5,"Jun 26, 2026",Version 1.1.1,I love the app bt can yu make it free,Dray
"{'name': 'He stays g', 'author_id': '1672248398'}",,14227139588,41,3,"Jun 26, 2026",Version 1.1.1,👍 good,😆funny
"{'name': 'Aaaaa91831', 'author_id': '1851639054'}",,14227120239,42,5,"Jun 26, 2026",Version 1.1.1,Please,Give me coins
"{'name': 'LeBron ggffvg', 'author_id': '1610814860'}",,14227108612,43,5,"Jun 26, 2026",Version 1.1.1,This is tuff,Cool
"{'name': 'Henna sterling', 'author_id': '1875140703'}",,14226922898,44,5,"Jun 26, 2026",Version 1.1.1,This has helped me a lot I do recommed it,Amazing
"{'name': 'Makaio c.', 'author_id': '1491390022'}",,14226920303,45,1,"Jun 26, 2026",Version 1.1.1,don’t download steals ur info,illegal app
"{'name': 'Scott melia', 'author_id': '889065786'}",,14226889321,46,1,"Jun 26, 2026",Version 1.1.1,Does not work at all,Bad
"{'name': 'cher274', 'author_id': '1362708093'}",,14226782560,47,1,"Jun 26, 2026",Version 1.1.1,A lot of the buttons straight up don’t work. I got to the screen where you choose a subscription and it literally doesn’t let me pay. I selected the one week option but there’s nothing at all to click to pay. Unusable,Poorly developed
"{'name': '📱🛏❤️❤️🤮🤧😷🤢🤮👍', 'author_id': '984774832'}",,14226731384,48,5,"Jun 26, 2026",Version 1.1.1,Awesome,Love it
"{'name': 'Finding.johnny', 'author_id': '1937265793'}",,14226593223,49,1,"Jun 26, 2026",Version 1.1.1,Tried it out with a simple photo and it gave me a bunch of other random people as a result. Was not accurate at all,It is not accurate
"{'name': 'niceeee235', 'author_id': '1937257168'}",,14226491641,50,5,"Jun 25, 2026",Version 1.1.1,nice,nice
"{'name': 'dope game or nope game', 'author_id': '1280937540'}",,14226319877,51,5,"Jun 25, 2026",Version 1.1.1,Very useful,Dope app
"{'name': 'Wratwhhwfgahjjwnnsns', 'author_id': '1881380919'}",,14226122654,52,5,"Jun 25, 2026",Version 1.1.1,Good,Mr
"{'name': 'Nap3t', 'author_id': '1859144081'}",,14225918345,53,5,"Jun 25, 2026",Version 1.1.1,Love the rage bait,The best
"{'name': '.CJ on ig', 'author_id': '961400627'}",,14225602467,54,1,"Jun 25, 2026",Version 1.1.1,Isn’t a Great source wasted my money,Not accurate AT all
"{'name': 'Jacob1245!', 'author_id': '1062736450'}",,14225515930,55,1,"Jun 25, 2026",Version 1.1.1,Does not work at all,Horrible
"{'name': 'Atuo clicker', 'author_id': '1816044421'}",,14224503302,56,5,"Jun 25, 2026",Version 1.1.1,God,God
"{'name': 'Loren idalia harrigan', 'author_id': '1767431843'}",,14224215986,57,5,"Jun 25, 2026",Version 1.1.1,The better app than the others,Best app
"{'name': 'Lilchkamilchka', 'author_id': '1486747716'}",,14223819190,58,5,"Jun 25, 2026",Version 1.1.1,5,.
"{'name': 'Wild Rich 🤑', 'author_id': '1936990226'}",,14223763937,59,5,"Jun 25, 2026",Version 1.1.1,❤️❤️❤️,❤️❤️❤️
"{'name': 'AdinRoss42069', 'author_id': '1549019368'}",,14223476539,60,1,"Jun 25, 2026",Version 1.1.1,paywall slop with survey questions before you meet the paywall to farm data out of you for 9 dollars a week which is about 30 bucks a month for some garbage u can use for free on google images,paywall slop
"{'name': 'Landon lost', 'author_id': '1621837372'}",,14223132046,61,5,"Jun 25, 2026",Version 1.1.1,10 out of 10,"Pretty good, I like it"
"{'name': 'Dont Get Scammed plz', 'author_id': '943862125'}",,14222784975,62,1,"Jun 25, 2026",Version 1.1.1,"This product doesn’t work. Just use a reverse image search on google or get PimEyes. This spit out a bunch of cartoon images. Overpriced and gives very few results. Not worth it, better products exist for better prices.",Farce
"{'name': 'Monkey manggghhj', 'author_id': '1936844336'}",,14222343782,63,5,"Jun 24, 2026",Version 1.1.1,Great app,Sherlock
"{'name': 'PrettyRicky235b', 'author_id': '1762216631'}",,14222181898,64,5,"Jun 24, 2026",Version 1.1.1,It’s a good app but it’s kind of creepy on how I can get a lot of information just from a picture. But 10/10,🤦🏾‍♀️
"{'name': 'Skibdi rizz gust', 'author_id': '1076901113'}",,14222043583,65,5,"Jun 24, 2026",Version 1.1.1,Very good,Super good
"{'name': 'TonioFromDTX', 'author_id': '1926412217'}",,14222038139,66,1,"Jun 24, 2026",Version 1.1.1,I wasn’t able to share my code . It keeps saying that my invite code isn’t valid.,Can’t share my code
"{'name': 'I want free gold and skins', 'author_id': '1816496872'}",,14221932183,67,5,"Jun 24, 2026",Version 1.1.1,I love this app but I have some coins,I wish I had some coins
"{'name': 'jezznolomit', 'author_id': '1187975111'}",,14220010264,68,5,"Jun 24, 2026",Version 1.1.1,Free,Great
"{'name': 'Ugene blumpkin', 'author_id': '1936301088'}",,14219388830,69,5,"Jun 24, 2026",Version 1.1.1,It’s awesome but I wish they gave u like maybe like 25 coins to start of but hey that’s just me but,Review
"{'name': 'Brooklyn until i die', 'author_id': '481429020'}",,14219032100,70,1,"Jun 24, 2026",Version 1.1.1,"It can’t find anyone, maybe celebrities but it won’t find people",Don’t waste your money it’s fake
"{'name': 'Abranique Linton', 'author_id': '972263511'}",,14218860362,71,5,"Jun 24, 2026",Version 1.1.1,This was beautiful and I loved it,Abranique Linton
"{'name': 'Qeertykdjsjd', 'author_id': '495763186'}",,14218377710,72,1,"Jun 23, 2026",Version 1.1.1,Can’t even slide one free search to see if it works? Crazy.,Can’t even slide one free search to see if it works? Crazy.
"{'name': 'Shahid3737', 'author_id': '1219403774'}",,14218234703,73,4,"Jun 23, 2026",Version 1.1.1,I need more free coins,Game
"{'name': 'lionkb', 'author_id': '1505701825'}",,14217061739,74,5,"Jun 23, 2026",Version 1.1.1,super good,greT app
"{'name': 'xxxVROmembersONLY', 'author_id': '1346244602'}",,14216534271,75,1,"Jun 23, 2026",Version 1.1.1,Don’t download this app it has fake reviews,THE REVIEWS ARE BOTTED
"{'name': 'JaydenFrmNewark', 'author_id': '996252665'}",,14216144312,76,5,"Jun 23, 2026",Version 1.1.1,Nice,Nice
"{'name': 'MontyP77', 'author_id': '580532486'}",,14215875208,77,1,"Jun 23, 2026",Version 1.1.1,honestly disappoint :(,bruh what the scam
"{'name': 'KoltenPiazza', 'author_id': '1643724407'}",,14215824057,78,1,"Jun 23, 2026",Version 1.1.1,I just want credits,It’s amazing but just give me some credits holy shi
"{'name': 'Shuntaro Chishiya.', 'author_id': '1715818780'}",,14215219109,79,5,"Jun 23, 2026",Version 1.1.1,Love this app,Love this app
"{'name': 'Juljjl', 'author_id': '1936129788'}",,14215205772,80,5,"Jun 23, 2026",Version 1.1.1,It’s tuff,Tuff
"{'name': 'Thumbs up777', 'author_id': '1934937514'}",,14214794613,81,3,"Jun 23, 2026",Version 1.1.1,Works great,Search App
"{'name': 'This is just for the review9', 'author_id': '1616482855'}",,14214768472,82,5,"Jun 23, 2026",Version 1.1.1,Love it but I need more coins tho,Cool
"{'name': 'giriit', 'author_id': '1770095542'}",,14214567146,83,4,"Jun 22, 2026",Version 1.1.1,i like it,good idea
"{'name': 'Love372king', 'author_id': '1936047351'}",,14214230906,84,5,"Jun 22, 2026",Version 1.1.1,Good,Good
"{'name': 'Stephen Curry 30', 'author_id': '375440068'}",,14214034966,85,1,"Jun 22, 2026",Version 1.1.1,"Money grab would not recommend. Bad ai tracking, have to pay for the subscription and then on top have to pay for coins to do its job and even after that 1 coin is 5$ free coins invite 3 people who would have to pay that subscription as well. Go to he’ll. Do not recommend",This app is terrible
"{'name': 'Best of the gods', 'author_id': '1936014606'}",,14213851372,86,5,"Jun 22, 2026",Version 1.1.1,5 stars,Best
"{'name': 'Eagle Siam', 'author_id': '1740280514'}",,14211491791,87,1,"Jun 22, 2026",Version 1.1.1,Faaaaaaaaaaake,Fake asf
"{'name': 'Bob36259', 'author_id': '1272871528'}",,14210310127,88,4,"Jun 21, 2026",Version 1.1.1,It’s a good app but it does cost money to get full access and try to find codes to redeem but solid app,It’s ok
"{'name': 'Tough day today at', 'author_id': '1193788019'}",,14210114929,89,5,"Jun 21, 2026",Version 1.1.1,This app is amazing ✨✨✨,Love it
"{'name': 'cyslexid', 'author_id': '813404770'}",,14209923377,90,5,"Jun 21, 2026",Version 1.1.1,it works,cool app
"{'name': 'J.v.831', 'author_id': '1935457195'}",,14208232248,91,1,"Jun 21, 2026",Version 1.1.1,"None of my results were accurate. Don’t waste your money, wish I could get mine back.",Waste of money
"{'name': 'Lokmansingh', 'author_id': '1127701390'}",,14207570918,92,1,"Jun 21, 2026",Version 1.1.1,It only gives you 15 face scan if you pay monthly 19$. And also it doesn’t show you exactly who the person is .. please don’t fal for it,It’s a scam !!!
"{'name': 'Mr.Reviewsss', 'author_id': '1788867605'}",,14207474155,93,1,"Jun 21, 2026",Version 1.1.1,"After you subscribe, you only get 15 credits which is literally only 15 searches. Then to buy credits.. 1 credit is 5 BUCKS. 5 BUCKS FOR 1 SEARCH. This is the best way to let people stop using your app. I used 3 other website and apps that charged me $30 for 500 searches. FIVE HUNDRED.",Don’t waste your time
"{'name': 'FUCLING UBER', 'author_id': '715669582'}",,14207111208,94,1,"Jun 21, 2026",Version 1.1.1,"Bro this app 5 dollar for one search, 100 dollars for 50 search, its crazy",Need moneys
"{'name': 'MPA_0', 'author_id': '1851555242'}",,14206929882,95,5,"Jun 20, 2026",Version 1.1.1,Puotfl,HEBRON
"{'name': 'mahmud__4527', 'author_id': '1056291968'}",,14206617216,96,5,"Jun 20, 2026",Version 1.1.1,nics,nics
"{'name': 'Tarulrdimo', 'author_id': '1720244844'}",,14206209919,97,1,"Jun 20, 2026",Version 1.1.1,They gave me free credit when I used the app it didn’t work,Scam
"{'name': 'Ooivey', 'author_id': '1930086266'}",,14205995845,98,1,"Jun 20, 2026",Version 1.1.1,Dog water,Shi
"{'name': 'Marti make money', 'author_id': '988529658'}",,14205806693,99,5,"Jun 20, 2026",Version 1.1.1,Very good app,App
"{'name': 'No no no CR7 goat', 'author_id': '1481138069'}",,14205606548,100,5,"Jun 20, 2026",Version 1.1.1,Bah,Il s’oriente
"{'name': 'RatManReview', 'author_id': '1691863198'}",,14204947988,101,1,"Jun 20, 2026",Version 1.1.1,Bought the monthly subscription tried searching up a face and it keeps kicking me off the app will try and refund if possible (yeah closed app and restarted phone still didn’t work),Doesn’t work don’t buy
"{'name': 'Ricyhb', 'author_id': '1641779255'}",,14204580003,102,5,"Jun 20, 2026",Version 1.1.1,Good,Yy
"{'name': 'RedMozing81', 'author_id': '1811833708'}",,14203595307,103,4,"Jun 20, 2026",Version 1.1.1,This is great app but cost money for everything.,Great app
"{'name': 'Leavthebeav', 'author_id': '602067618'}",,14203493412,104,1,"Jun 20, 2026",Version 1.1.1,"Does not work, waste of $9..",Scam
"{'name': 'Mysticixgod99', 'author_id': '1918421896'}",,14203269895,105,1,"Jun 20, 2026",Version 1.1.1,Gotta pay first can’t even get a free search to see if it works first🤣,Sad
"{'name': 'Dayounginnn', 'author_id': '1523794942'}",,14203215339,106,1,"Jun 20, 2026",Version 1.1.1,"I genuinely don’t understand how this app has the ratings it does. I would put a 0 star if there was an option. Sherlock AI is frustrating to use from start to finish. The responses are often inaccurate, repetitive, or completely miss the point of what you’re asking. It feels like the AI guesses more than it actually understands. The app itself is clunky, slow, and filled with unnecessary limitations. Features that should be basic are locked behind a paywall, and even then the experience doesn’t improve much. Crashes, bugs, and inconsistent performance make it feel unfinished. There are so many better AI apps available that are faster, smarter, and actually useful. Sherlock AI feels like a cheap imitation that’s more interested in getting your money than providing a quality product. I regret downloading it and definitely wouldn’t recommend it to anyone.",Terrible app
"{'name': 'Tony275bams', 'author_id': '1749303427'}",,14203135336,107,5,"Jun 19, 2026",Version 1.1.1,Perfect,The best app to use
"{'name': 'Wyattk8', 'author_id': '1400283237'}",,14202951300,108,2,"Jun 19, 2026",Version 1.1.1,Got all matches incorrect,Used my free coin and it got it wrong
"{'name': 'Younq Shaq', 'author_id': '1930527053'}",,14202257428,109,5,"Jun 19, 2026",Version 1.1.1,Best app so far,My rating
"{'name': 'Cool￼berto ￼', 'author_id': '1934875694'}",,14202233418,110,5,"Jun 19, 2026",Version 1.1.1,Cool,Cool
"{'name': 'Drgfrtyuolnfe', 'author_id': '1877766071'}",,14198831098,111,5,"Jun 18, 2026",Version 1.1.1,Круто,Круто
"{'name': 'Thehobbitstarr', 'author_id': '1934517215'}",,14198615767,112,1,"Jun 18, 2026",Version 1.1.1,"It literally doesn’t work. I have a very heavy social media presence and it couldn’t even find me. Half of the recommended accounts were just links to 18+ video sites. Not worth the money, literally useless.",Terrible app
"{'name': 'Dee da rater', 'author_id': '1934516963'}",,14198608367,113,5,"Jun 18, 2026",Version 1.1.1,cool,coolll
"{'name': 'RobnGG', 'author_id': '1291947050'}",,14198526230,114,1,"Jun 18, 2026",Version 1.1.1,"I tried the single search for $5. Used a good quality photo of myself, the same photo I use on Insta and Twitter. It came back with a bunch of bot accounts with cartoon pictures and 49% confidence. FAKE",Fake
"{'name': 'Arya N.', 'author_id': '1229299781'}",,14197975455,115,5,"Jun 18, 2026",Version 1.1.1,"I used this app to screen my potential uber ride when his criminal records popped up. This app may have saved my life, super grateful for the team! Would highly recommend this app for anyone who cares about safety and security!! 🙏",Best App Ever!
"{'name': 'Shasohhh', 'author_id': '1771495663'}",,14197272880,116,5,"Jun 18, 2026",Version 1.1.1,a,A
"{'name': 'loseFru1t', 'author_id': '485947125'}",,14197217599,117,1,"Jun 18, 2026",Version 1.1.1,Idk if this is a cheating app or not tbh,I only download it bc my bf did
"{'name': 'Prediti1245', 'author_id': '1668412976'}",,14196598741,118,5,"Jun 18, 2026",Version 1.1.1,Love,Love
"{'name': 'سند عاشور', 'author_id': '1498952197'}",,14195879034,119,5,"Jun 18, 2026",Version 1.1.1,❤️,ليبيا
"{'name': 'Ahmad.Nawzad21', 'author_id': '1934153160'}",,14194868170,120,5,"Jun 17, 2026",Version 1.1.1,Goood,naic
"{'name': '5 stars I love it so much', 'author_id': '1796777212'}",,14194750709,121,5,"Jun 17, 2026",Version 1.1.1,I found my mom and dad,Love it
"{'name': 'THESAMPLEKING', 'author_id': '1722185053'}",,14194570596,122,5,"Jun 17, 2026",Version 1.1.1,"I love this app, and I can’t wait to see this company grow",THESAMPLEKING
"{'name': 'Jdjjdiwb', 'author_id': '1933891014'}",,14192254845,123,1,"Jun 17, 2026",Version 1.1.1,That so bad it’s not realy it’s fake,Msj
"{'name': 'Ayxan Aliev', 'author_id': '418061416'}",,14192199364,124,1,"Jun 17, 2026",Version 1.1.1,"This app does not do what it claims. The search results are random, inaccurate, and completely unreliable. I paid expecting a useful service and received absolutely nothing of value. Save your money. Save your time. There are far better ways to search for people than this app. In my experience, this product is misleading and not worth downloading.","Fake Results, Waste of Money"
"{'name': 'maicol_cutler', 'author_id': '905240665'}",,14191419086,125,1,"Jun 17, 2026",Version 1.1.1,"I was thinking it was going to work pretty well because of the videos I see online on this app, payed 8.99 and it only gave me 3 scans, at that point I would just do a public background check on someone for 2 dollars and get more accurate information but I scanned my face twice and nothing came up on me which I guess that’s good but I just wasted me two tries then my third scan had that persons public arrest record but that’s it not social media or nothing like that and I know they do have social media, so don’t waste your money for possible chances to not even get anything to come back for you, I mean 8.99 for 3 face scans it’s insane and ridiculous.",This app sucks
"{'name': 'Sebastian Shuguli', 'author_id': '1860596521'}",,14191201351,126,5,"Jun 16, 2026",Version 1.1.1,Is so good,We
"{'name': 'XxRockerBoii', 'author_id': '1900116709'}",,14190827730,127,5,"Jun 16, 2026",Version 1.1.1,Good,Ye
"{'name': 'BEST GAME⭐️🌟', 'author_id': '1828402525'}",,14190503831,128,5,"Jun 16, 2026",Version 1.1.1,The coolest app,This app is so cool
"{'name': 'bdjdoqo', 'author_id': '1220554971'}",,14189614173,129,5,"Jun 16, 2026",Version 1.1.1,👌🏻perfect,Binar
"{'name': 'ffbjkuredfjkppppppppijvd', 'author_id': '1472215402'}",,14189432331,130,1,"Jun 16, 2026",Version 1.1.1,Fire🔥🔥,Lil
"{'name': '67gogo', 'author_id': '1933596860'}",,14189087403,131,5,"Jun 16, 2026",Version 1.1.1,68,67
"{'name': ':():$', 'author_id': '1812024061'}",,14188033671,132,4,"Jun 16, 2026",Version 1.1.1,3,Nada mal
"{'name': 'Jammy john 45', 'author_id': '1396461685'}",,14187320798,133,5,"Jun 15, 2026",Version 1.1.1,Amazing,Good thing to have
"{'name': 'Javikael', 'author_id': '1933400713'}",,14187071316,134,5,"Jun 15, 2026",Version 1.1.1,Very good,Sharp
"{'name': 'Skeggy butlins 41', 'author_id': '1740505045'}",,14186998886,135,5,"Jun 15, 2026",Version 1.1.1,Good,Good
"{'name': 'data2008', 'author_id': '1086086365'}",,14186344389,136,5,"Jun 15, 2026",Version 1.1.1,it would be better if you had firts free,free
"{'name': 'John habs', 'author_id': '1829923641'}",,14186265099,137,5,"Jun 15, 2026",Version 1.1.1,I love that I can find people that look like me and stuff is cool,Sherlock
"{'name': 'Nicknamesdkdkdjd', 'author_id': '1897311445'}",,14184770797,138,5,"Jun 15, 2026",Version 1.1.1,Good very very good,А
"{'name': 'ianlopez04', 'author_id': '983590204'}",,14182891976,139,5,"Jun 14, 2026",Version 1.1.1,I was able to find old friends from school by only their picture,Great app really works
"{'name': 'Leab heng17', 'author_id': '1880187592'}",,14182541562,140,5,"Jun 14, 2026",Version 1.1.1,Good app,Good app
"{'name': 'CBDBPD10in', 'author_id': '1927549230'}",,14182480706,141,1,"Jun 14, 2026",Version 1.1.1,In 6 attempts to use this app to see if it works it didn’t work a single time,Doesn’t even work 🤣
"{'name': 'Yupiliano de <3❤️\u200d🩹❤️\u200d🩹', 'author_id': '1607393983'}",,14181591019,142,5,"Jun 14, 2026",Version 1.1.1,This is a really nice app because if u are shy to ask someones ig or tiktok u can just find them on this app.,Nice App
"{'name': '6ix face', 'author_id': '1719029715'}",,14180943464,143,5,"Jun 14, 2026",Version 1.1.1,It a good app it need five star Love using it help me a lot,Best to use
"{'name': 'Thatdudethatreveiws', 'author_id': '1932797713'}",,14180835537,144,1,"Jun 14, 2026",Version 1.1.1,Very inaccurate. Does anyone know how to cancel subscription?,Worst app oat
"{'name': 'Liljj2tack', 'author_id': '1824125264'}",,14180546173,145,5,"Jun 14, 2026",Version 1.1.1,Very easy to use and works fast. The AI search feature is impressive and the app is simple to navigate. Highly recommend,Works Great
"{'name': 'Nagaty_m', 'author_id': '1206307570'}",,14177802063,146,5,"Jun 13, 2026",Version 1.1.1,Good,Good
"{'name': 'Hahjahahajhah', 'author_id': '1875727617'}",,14177616940,147,5,"Jun 13, 2026",Version 1.1.1,Hahahaha,Hahahaha
"{'name': 'Zingier Badger 4', 'author_id': '1480184524'}",,14177548138,148,1,"Jun 13, 2026",Version 1.1.1,"Shouldn’t pay, at least give us 2 free, I ain’t paying",Gotta pay to search
"{'name': 'Eoeop', 'author_id': '504841286'}",,14177268550,149,1,"Jun 13, 2026",Version 1.1.1,I paid to try it on my self and unfortunately it is a scam,Fake
"{'name': 'omgeezywaah', 'author_id': '214663241'}",,14176823252,150,5,"Jun 13, 2026",Version 1.1.1,Ty,Ty
"{'name': 'Aaron8173', 'author_id': '1224238706'}",,14176565385,151,1,"Jun 13, 2026",Version 1.1.1,Whoever spends money to get searches is an idiot. They should implement a system where you can watch 10 ads for 1 coin or something. It’s too expensive.,Not worth it
"{'name': 'Stev3.0', 'author_id': '1281163873'}",,14176207099,152,1,"Jun 13, 2026",Version 1.1.1,Dont waste your money,Scam
"{'name': 'p3xy1foru', 'author_id': '1919043615'}",,14176173252,153,5,"Jun 13, 2026",Version 1.1.1,tuff,ok
"{'name': 'Валем', 'author_id': '1663548325'}",,14174595816,154,5,"Jun 12, 2026",Version 1.1.1,Четко,Here
"{'name': 'Mr.DarkMatter', 'author_id': '1499699241'}",,14172658263,155,1,"Jun 12, 2026",Version 1.1.1,Dude I put my own face in it and it couldn’t even show me my own instagram account complete scam plus it charged me 5.00$ for 1 scan didn’t even work,App sucks and is not accurate
"{'name': 'Jrmoto75', 'author_id': '1573969508'}",,14172601642,156,4,"Jun 12, 2026",Version 1.1.1,It’s a good app but the coin per search is not the best but the app works,Great
"{'name': 'Ayden Murillo', 'author_id': '1482350333'}",,14171816571,157,5,"Jun 11, 2026",Version 1.1.1,This idk,Tuff
"{'name': 'بجنن البابزز ابااب', 'author_id': '1693360695'}",,14171466679,158,5,"Jun 11, 2026",Version 1.1.1,ا,ا
"{'name': 'Máximo mole', 'author_id': '1500699182'}",,14171466077,159,5,"Jun 11, 2026",Version 1.1.1,Awsome,Very niche
"{'name': 'Frank 28391￼', 'author_id': '1796374409'}",,14171353213,160,5,"Jun 11, 2026",Version 1.1.1,Hey,G
"{'name': 'Ricardo20125', 'author_id': '1746302667'}",,14171352886,161,5,"Jun 11, 2026",Version 1.1.1,Y,W
